label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C01,11,34.07004892551811,0.9157947394656173,107,   0.39774,   0.40424,   0.40920,   0.41760,   0.42501,   0.43238,   0.43936,   0.45009,   0.46225,   0.46857,   0.48091,   0.49191,   0.50629,   0.51961,   0.53595,   0.55029,   0.56755,   0.58430,   0.60463,   0.62294,   0.64254,   0.66543,   0.68620,   0.71275,   0.73793,   0.76434,   0.79226,   0.82258,   0.85375,   0.88563,   0.91584,   0.94271,   0.96534,   0.98368,   0.99983,   1.01548,   1.02455,   1.03093,   1.03640,   1.04320,   1.05176,   1.06158,   1.07093,   1.07559,   1.07597,   1.07304,   1.07169,   1.07643,   1.08857,   1.10903,   1.13359,   1.15419,   1.16481,   1.16142,   1.15509,   1.15126,   1.16411,   1.19554,   1.23974,   1.30036,  -0.03443,  -0.01587,   0.00048,   0.01299,   0.02479,   0.03529,   0.04414,   0.05191,   0.05963,   0.06778,   0.07486,   0.08043,   0.08728,   0.09295,   0.10079,   0.10869,   0.11427,   0.11984,   0.12518,   0.13228,   0.13829,   0.14367,   0.14877,   0.15688,   0.16035,   0.16700,   0.17070,   0.17201,   0.17113,   0.16546,   0.15702,   0.14476,   0.13306,   0.11907,   0.10659,   0.09218,   0.08563,   0.07695,   0.06940,   0.06144,   0.05498,   0.05315,   0.05674,   0.06351,   0.06979,   0.07200,   0.06936,   0.06502,   0.06218,   0.06563,   0.08041,   0.10817,   0.14476,   0.17956,   0.20669,   0.21899,   0.22698,   0.24067,   0.26369,   0.30062,-0.49362500745035776,0.17380539396861347
25C01,12,33.97043682203633,0.9131171900275421,106,   0.40487,   0.40916,   0.41741,   0.42315,   0.43124,   0.43667,   0.44522,   0.45557,   0.46561,   0.47777,   0.48562,   0.49831,   0.51266,   0.52543,   0.54053,   0.55675,   0.57403,   0.59207,   0.60991,   0.62992,   0.65079,   0.67251,   0.69565,   0.71867,   0.74568,   0.77293,   0.80127,   0.83280,   0.86435,   0.89640,   0.92733,   0.95311,   0.97671,   0.99734,   1.01279,   1.02517,   1.03940,   1.04808,   1.05207,   1.05737,   1.06147,   1.06875,   1.07940,   1.09050,   1.10023,   1.10383,   1.10150,   1.09674,   1.09535,   1.10163,   1.11773,   1.14249,   1.17138,   1.19720,   1.21406,   1.21466,   1.20856,   1.21061,   1.23175,   1.27140,  -0.03341,  -0.01488,   0.00110,   0.01309,   0.02579,   0.03503,   0.04468,   0.05317,   0.06014,   0.06774,   0.07630,   0.08130,   0.08918,   0.09389,   0.10121,   0.10743,   0.11372,   0.12152,   0.12643,   0.13391,   0.14020,   0.14702,   0.15219,   0.15665,   0.16333,   0.17007,   0.17307,   0.17419,   0.17284,   0.16917,   0.15985,   0.15011,   0.13696,   0.12281,   0.10756,   0.09584,   0.08366,   0.07863,   0.07382,   0.06630,   0.05949,   0.05387,   0.05057,   0.05191,   0.05932,   0.07144,   0.08177,   0.08563,   0.08443,   0.08033,   0.07923,   0.08596,   0.10542,   0.14110,   0.18462,   0.23268,   0.26773,   0.28835,   0.30430,   0.32621,-0.4030737128683196,0.17770565904916624
25C01,13,33.77003898176319,0.907730544169662,105,   0.40572,   0.41030,   0.41650,   0.42390,   0.42956,   0.43799,   0.44792,   0.45713,   0.46604,   0.47642,   0.48829,   0.49915,   0.51352,   0.52606,   0.54043,   0.55830,   0.57295,   0.59223,   0.61018,   0.63128,   0.65197,   0.67256,   0.69582,   0.71906,   0.74695,   0.77331,   0.80246,   0.83175,   0.86469,   0.89520,   0.92669,   0.95405,   0.97615,   0.99799,   1.01410,   1.02530,   1.03537,   1.04396,   1.05411,   1.06407,   1.07267,   1.07501,   1.07567,   1.07596,   1.07919,   1.08690,   1.10093,   1.11835,   1.13482,   1.14365,   1.14263,   1.13399,   1.12851,   1.13215,   1.15008,   1.17959,   1.22273,   1.27407,   1.31936,   1.34874,  -0.03420,  -0.01512,   0.00207,   0.01366,   0.02461,   0.03595,   0.04541,   0.05213,   0.06151,   0.06667,   0.07540,   0.08021,   0.08815,   0.09537,   0.10047,   0.10818,   0.11441,   0.12117,   0.12745,   0.13414,   0.13982,   0.14668,   0.15373,   0.15858,   0.16371,   0.16921,   0.17276,   0.17462,   0.17409,   0.16946,   0.16069,   0.14882,   0.13717,   0.12151,   0.10821,   0.09884,   0.08607,   0.07505,   0.06728,   0.06254,   0.06276,   0.06419,   0.06414,   0.06146,   0.05775,   0.05293,   0.05154,   0.05779,   0.07460,   0.09918,   0.12424,   0.14132,   0.14827,   0.14969,   0.15560,   0.16592,   0.18925,   0.23299,   0.29901,   0.37655,-0.38015003031640576,0.1708745615633956
25C01,14,33.70502981089783,0.9059831132567897,104,   0.40646,   0.41139,   0.41838,   0.42452,   0.43149,   0.43906,   0.44832,   0.45863,   0.46738,   0.47808,   0.48755,   0.50180,   0.51412,   0.52784,   0.54158,   0.55775,   0.57584,   0.59487,   0.61145,   0.63079,   0.65273,   0.67371,   0.69789,   0.72093,   0.74661,   0.77347,   0.80408,   0.83484,   0.86691,   0.89845,   0.92869,   0.95581,   0.98105,   0.99880,   1.01435,   1.03105,   1.04049,   1.04596,   1.05327,   1.06193,   1.07149,   1.08123,   1.08731,   1.08940,   1.08841,   1.08673,   1.08941,   1.09813,   1.11437,   1.13666,   1.15865,   1.17230,   1.17230,   1.16292,   1.15813,   1.16292,   1.18522,   1.22267,   1.27404,   1.33922,  -0.03362,  -0.01513,   0.00007,   0.01406,   0.02540,   0.03477,   0.04407,   0.05162,   0.06081,   0.06815,   0.07425,   0.08214,   0.08939,   0.09418,   0.10294,   0.10745,   0.11454,   0.12109,   0.12779,   0.13238,   0.13982,   0.14549,   0.15267,   0.15768,   0.16328,   0.16790,   0.17255,   0.17509,   0.17507,   0.17044,   0.16151,   0.14904,   0.13542,   0.12226,   0.10828,   0.09586,   0.08818,   0.07901,   0.06930,   0.06181,   0.05643,   0.05655,   0.06143,   0.06647,   0.06990,   0.06841,   0.06439,   0.06026,   0.05969,   0.06897,   0.09042,   0.12274,   0.15699,   0.18230,   0.19998,   0.20573,   0.21424,   0.23141,   0.26058,   0.30924,-0.3850677174061532,0.18574227931976445
25C01,15,33.71013577575091,0.9061203603667829,103,   0.40841,   0.41369,   0.41931,   0.42658,   0.43348,   0.44202,   0.44913,   0.45756,   0.46742,   0.47935,   0.48978,   0.50276,   0.51617,   0.52987,   0.54374,   0.55732,   0.57539,   0.59288,   0.61235,   0.63150,   0.65274,   0.67336,   0.69491,   0.71946,   0.74409,   0.77283,   0.80029,   0.83056,   0.86173,   0.89437,   0.92291,   0.95341,   0.97526,   0.99477,   1.01030,   1.02178,   1.03258,   1.04120,   1.05294,   1.06053,   1.06394,   1.06515,   1.06748,   1.07096,   1.07857,   1.09056,   1.10615,   1.12064,   1.12750,   1.12531,   1.11818,   1.11314,   1.11836,   1.13454,   1.16189,   1.19967,   1.24370,   1.28212,   1.30353,   1.30995,  -0.03490,  -0.01538,   0.00031,   0.01401,   0.02449,   0.03652,   0.04423,   0.05086,   0.06021,   0.06807,   0.07562,   0.08107,   0.08803,   0.09340,   0.10157,   0.10649,   0.11293,   0.12138,   0.12655,   0.13127,   0.13792,   0.14296,   0.14977,   0.15528,   0.16089,   0.16736,   0.17089,   0.17392,   0.17251,   0.16733,   0.15922,   0.14849,   0.13506,   0.12008,   0.10734,   0.09536,   0.08403,   0.07422,   0.06692,   0.06427,   0.06554,   0.06396,   0.05962,   0.05444,   0.05084,   0.04902,   0.05428,   0.06878,   0.08968,   0.11035,   0.12346,   0.12810,   0.12763,   0.12882,   0.14055,   0.16123,   0.20170,   0.26277,   0.33287,   0.39233,-0.39920766135061597,0.18385887011847013
25C01,16,33.74974794052379,0.9071851258503063,102,   0.40898,   0.41372,   0.42169,   0.42812,   0.43554,   0.44235,   0.45067,   0.46066,   0.47082,   0.47993,   0.49253,   0.50347,   0.51707,   0.53078,   0.54649,   0.56148,   0.57805,   0.59342,   0.61445,   0.63266,   0.65337,   0.67435,   0.69690,   0.72084,   0.74626,   0.77322,   0.80258,   0.83249,   0.86554,   0.89591,   0.92647,   0.95373,   0.97678,   0.99765,   1.01053,   1.02560,   1.03637,   1.04701,   1.05425,   1.05679,   1.06023,   1.06415,   1.07216,   1.08348,   1.09473,   1.10553,   1.10975,   1.10733,   1.10124,   1.09880,   1.10580,   1.12220,   1.14858,   1.17954,   1.20864,   1.23085,   1.23680,   1.23443,   1.24000,   1.26625,  -0.03359,  -0.01433,   0.00110,   0.01424,   0.02511,   0.03371,   0.04505,   0.05222,   0.06032,   0.06637,   0.07333,   0.08038,   0.08777,   0.09441,   0.10116,   0.10571,   0.11344,   0.11813,   0.12432,   0.13007,   0.13803,   0.14416,   0.14975,   0.15571,   0.16147,   0.16739,   0.17018,   0.17316,   0.17161,   0.16863,   0.15856,   0.14896,   0.13595,   0.12131,   0.10908,   0.09538,   0.08301,   0.07466,   0.07198,   0.06819,   0.06202,   0.05560,   0.05120,   0.04854,   0.05121,   0.06156,   0.07581,   0.08894,   0.09596,   0.09545,   0.09218,   0.09170,   0.09981,   0.12068,   0.15681,   0.20814,   0.26267,   0.30408,   0.32995,   0.35071,-0.39941084650889475,0.19539069725697553
25C01,17,33.67808405359693,0.9052588177666064,101,   0.32292,   0.33074,   0.33821,   0.34316,   0.35104,   0.36028,   0.36687,   0.37611,   0.38681,   0.39692,   0.40664,   0.41818,   0.43279,   0.44424,   0.46050,   0.47686,   0.49311,   0.50933,   0.52900,   0.54725,   0.56752,   0.58930,   0.61266,   0.63636,   0.66229,   0.68783,   0.71571,   0.74813,   0.77952,   0.81131,   0.84158,   0.86962,   0.89178,   0.91327,   0.92675,   0.94127,   0.95387,   0.96385,   0.96932,   0.97203,   0.97707,   0.98398,   0.99258,   1.00430,   1.01398,   1.02057,   1.01926,   1.01386,   1.01041,   1.01476,   1.02820,   1.05146,   1.08051,   1.11019,   1.13023,   1.13528,   1.12984,   1.13008,   1.14751,   1.18548,  -0.04303,  -0.02631,  -0.00845,   0.00559,   0.01923,   0.03176,   0.04105,   0.04890,   0.05753,   0.06558,   0.07254,   0.07948,   0.08614,   0.09355,   0.09992,   0.10724,   0.11184,   0.11937,   0.12524,   0.13081,   0.13824,   0.14338,   0.15073,   0.15401,   0.16144,   0.16697,   0.17158,   0.17346,   0.17247,   0.16758,   0.15938,   0.14846,   0.13482,   0.12311,   0.10823,   0.09397,   0.08370,   0.07717,   0.07264,   0.06632,   0.05994,   0.05364,   0.05047,   0.05068,   0.05686,   0.06901,   0.08056,   0.08755,   0.08767,   0.08404,   0.08161,   0.08607,   0.10244,   0.13509,   0.17789,   0.22809,   0.26820,   0.29348,   0.31062,   0.33135,-0.984664672544139,-0.0985034771682318
25C01,18,33.54328285512801,0.9016353938994621,100,   0.33635,   0.34114,   0.35070,   0.35569,   0.36186,   0.36954,   0.37832,   0.38658,   0.39748,   0.40712,   0.41959,   0.43123,   0.44215,   0.45776,   0.47139,   0.48786,   0.50417,   0.52182,   0.54203,   0.55926,   0.58020,   0.60235,   0.62579,   0.64748,   0.67382,   0.70126,   0.73110,   0.76091,   0.79260,   0.82486,   0.85561,   0.88598,   0.90844,   0.92883,   0.94652,   0.95652,   0.96845,   0.97704,   0.98785,   0.99761,   1.00336,   1.00483,   1.00537,   1.00761,   1.01277,   1.02323,   1.03802,   1.05489,   1.06755,   1.07079,   1.06531,   1.05752,   1.05634,   1.06751,   1.08939,   1.12334,   1.16938,   1.21639,   1.25067,   1.26803,  -0.04812,  -0.02534,  -0.00747,   0.00712,   0.01867,   0.02945,   0.03958,   0.04850,   0.05832,   0.06569,   0.07138,   0.07907,   0.08648,   0.09353,   0.10050,   0.10709,   0.11285,   0.11872,   0.12653,   0.13183,   0.13731,   0.14568,   0.15086,   0.15766,   0.16334,   0.16764,   0.17295,   0.17527,   0.17516,   0.17140,   0.16284,   0.15043,   0.13930,   0.12303,   0.11028,   0.09943,   0.08715,   0.07614,   0.06754,   0.06409,   0.06523,   0.06482,   0.06272,   0.05878,   0.05434,   0.05071,   0.05177,   0.06264,   0.08179,   0.10585,   0.12616,   0.13689,   0.13899,   0.13960,   0.14778,   0.16229,   0.19292,   0.24657,   0.31714,   0.38885,-0.8501425830018179,-0.07757055288681963
25C01,19,33.57989324102066,0.9026194722870098,99,   0.33893,   0.34448,   0.35142,   0.35645,   0.36488,   0.37226,   0.38158,   0.38924,   0.39973,   0.40922,   0.42049,   0.43281,   0.44539,   0.46051,   0.47383,   0.48957,   0.50717,   0.52404,   0.54240,   0.56318,   0.58279,   0.60501,   0.62612,   0.65117,   0.67627,   0.70342,   0.73184,   0.76374,   0.79466,   0.82756,   0.85932,   0.88730,   0.91310,   0.93039,   0.94917,   0.96152,   0.97461,   0.98090,   0.98631,   0.99417,   1.00406,   1.01367,   1.02096,   1.02325,   1.02315,   1.02107,   1.02193,   1.02987,   1.04547,   1.06698,   1.08990,   1.10563,   1.10892,   1.10186,   1.09567,   1.09796,   1.11805,   1.15336,   1.20354,   1.26738,  -0.04663,  -0.02499,  -0.00744,   0.00703,   0.01961,   0.03108,   0.03970,   0.04985,   0.05731,   0.06579,   0.07275,   0.07858,   0.08595,   0.09252,   0.10025,   0.10637,   0.11269,   0.11918,   0.12454,   0.13223,   0.13862,   0.14450,   0.15141,   0.15794,   0.16374,   0.16827,   0.17315,   0.17542,   0.17454,   0.17155,   0.16323,   0.15122,   0.13915,   0.12423,   0.10916,   0.09761,   0.08870,   0.07932,   0.07010,   0.06268,   0.05664,   0.05689,   0.06088,   0.06631,   0.07075,   0.07003,   0.06599,   0.06132,   0.06025,   0.06810,   0.08764,   0.11893,   0.15434,   0.18343,   0.20310,   0.21089,   0.21869,   0.23468,   0.26210,   0.30668,-0.8526248023388461,-0.05665670441798599
25C01,20,33.41691785253865,0.8982387329531605,98,   0.33965,   0.34574,   0.35292,   0.35762,   0.36531,   0.37559,   0.38213,   0.39083,   0.40120,   0.41176,   0.42150,   0.43467,   0.44780,   0.45961,   0.47467,   0.49117,   0.50809,   0.52567,   0.54339,   0.56362,   0.58439,   0.60588,   0.62901,   0.65243,   0.67871,   0.70447,   0.73271,   0.76561,   0.79756,   0.83023,   0.86145,   0.88882,   0.91409,   0.93395,   0.95172,   0.96430,   0.97614,   0.98279,   0.98972,   0.99763,   1.00872,   1.01746,   1.02260,   1.02356,   1.02283,   1.02183,   1.02542,   1.03585,   1.05391,   1.07584,   1.09587,   1.10594,   1.10316,   1.09412,   1.09039,   1.09922,   1.12475,   1.16453,   1.21854,   1.28279,  -0.04722,  -0.02573,  -0.00900,   0.00598,   0.01905,   0.03122,   0.04102,   0.05076,   0.05783,   0.06610,   0.07377,   0.07908,   0.08692,   0.09259,   0.10061,   0.10801,   0.11385,   0.12048,   0.12437,   0.13340,   0.13908,   0.14568,   0.15205,   0.15746,   0.16379,   0.16901,   0.17424,   0.17721,   0.17741,   0.17117,   0.16449,   0.15165,   0.13826,   0.12446,   0.11051,   0.09908,   0.09023,   0.07961,   0.07080,   0.06180,   0.05761,   0.05823,   0.06274,   0.06757,   0.06921,   0.06717,   0.06219,   0.05855,   0.05986,   0.07100,   0.09544,   0.12794,   0.15968,   0.18183,   0.19622,   0.20088,   0.20998,   0.22883,   0.26144,   0.31559,-0.8322054564836203,-0.05637719147430746
25C01,21,33.54878697370695,0.9017833432860629,97,   0.34117,   0.34654,   0.35258,   0.35885,   0.36570,   0.37511,   0.38126,   0.39113,   0.40073,   0.41037,   0.42330,   0.43358,   0.44701,   0.45974,   0.47592,   0.48976,   0.50670,   0.52396,   0.54449,   0.56169,   0.58176,   0.60381,   0.62621,   0.64907,   0.67548,   0.70097,   0.73089,   0.75948,   0.79130,   0.82263,   0.85387,   0.88266,   0.90537,   0.92613,   0.94209,   0.95357,   0.96456,   0.97433,   0.98529,   0.99378,   0.99918,   1.00069,   1.00123,   1.00334,   1.00959,   1.01972,   1.03505,   1.05147,   1.06226,   1.06439,   1.05792,   1.05118,   1.05175,   1.06405,   1.08808,   1.12290,   1.16826,   1.21349,   1.24460,   1.25841,  -0.04685,  -0.02618,  -0.00823,   0.00781,   0.01932,   0.02894,   0.03991,   0.04797,   0.05608,   0.06320,   0.07133,   0.07879,   0.08399,   0.09129,   0.09977,   0.10533,   0.11127,   0.11609,   0.12444,   0.13061,   0.13597,   0.14319,   0.14852,   0.15470,   0.16060,   0.16710,   0.17103,   0.17190,   0.17377,   0.16783,   0.16134,   0.14865,   0.13424,   0.12133,   0.10905,   0.09730,   0.08487,   0.07445,   0.06704,   0.06433,   0.06388,   0.06464,   0.06148,   0.05724,   0.05274,   0.04979,   0.05194,   0.06337,   0.08398,   0.10693,   0.12520,   0.13425,   0.13550,   0.13625,   0.14573,   0.16140,   0.19516,   0.25050,   0.32129,   0.38992,-0.8672996161761574,-0.05691873679106409
25C01,22,33.48888424809694,0.9001731723962813,96,   0.34157,   0.34720,   0.35447,   0.36107,   0.36734,   0.37483,   0.38369,   0.39415,   0.40344,   0.41339,   0.42370,   0.43530,   0.44634,   0.46168,   0.47655,   0.49163,   0.50811,   0.52658,   0.54427,   0.56288,   0.58369,   0.60551,   0.62748,   0.65013,   0.67510,   0.70351,   0.73096,   0.76066,   0.79312,   0.82553,   0.85648,   0.88413,   0.90686,   0.92946,   0.94507,   0.95652,   0.96802,   0.97865,   0.98801,   0.99351,   0.99603,   0.99821,   1.00284,   1.00936,   1.02038,   1.03421,   1.04692,   1.05304,   1.05031,   1.04348,   1.03948,   1.04475,   1.06073,   1.08870,   1.11927,   1.15870,   1.18926,   1.20442,   1.20669,   1.21441,  -0.04726,  -0.02541,  -0.00986,   0.00570,   0.01770,   0.03046,   0.04077,   0.04867,   0.05599,   0.06358,   0.07219,   0.07752,   0.08464,   0.09155,   0.09856,   0.10570,   0.11134,   0.11758,   0.12500,   0.13034,   0.13673,   0.14284,   0.14956,   0.15486,   0.16142,   0.16685,   0.16967,   0.17375,   0.17320,   0.16701,   0.16145,   0.14893,   0.13572,   0.12242,   0.11034,   0.09708,   0.08530,   0.07533,   0.07090,   0.06828,   0.06580,   0.06071,   0.05464,   0.05030,   0.04899,   0.05121,   0.06372,   0.08171,   0.09899,   0.10936,   0.11150,   0.10974,   0.10986,   0.11821,   0.14013,   0.17583,   0.23141,   0.29559,   0.34769,   0.38204,-0.8578418701386891,-0.05308559975557274
25C01,23,33.46613782063033,0.8995617538843473,95,   0.34375,   0.34977,   0.35522,   0.36196,   0.36885,   0.37552,   0.38582,   0.39340,   0.40336,   0.41358,   0.42252,   0.43487,   0.44850,   0.46434,   0.47771,   0.49405,   0.50848,   0.52854,   0.54413,   0.56572,   0.58409,   0.60526,   0.62805,   0.65307,   0.67673,   0.70454,   0.73171,   0.76385,   0.79421,   0.82653,   0.85862,   0.88580,   0.90906,   0.92945,   0.94897,   0.96100,   0.96812,   0.97722,   0.98636,   0.99664,   1.00498,   1.00895,   1.00977,   1.00929,   1.01159,   1.01801,   1.02925,   1.04611,   1.06492,   1.07792,   1.08048,   1.07410,   1.06638,   1.06702,   1.07981,   1.10633,   1.14588,   1.19767,   1.24988,   1.28960,  -0.04822,  -0.02591,  -0.00880,   0.00608,   0.02072,   0.03028,   0.04018,   0.04967,   0.05563,   0.06587,   0.07171,   0.07794,   0.08496,   0.09197,   0.09864,   0.10372,   0.11198,   0.11820,   0.12409,   0.13006,   0.13718,   0.14305,   0.14903,   0.15539,   0.16296,   0.16778,   0.17087,   0.17444,   0.17372,   0.17057,   0.16283,   0.14846,   0.13734,   0.12347,   0.10794,   0.09957,   0.08699,   0.07617,   0.06743,   0.06191,   0.06111,   0.06377,   0.06514,   0.06297,   0.05969,   0.05524,   0.05194,   0.05508,   0.06878,   0.09243,   0.11977,   0.14252,   0.15353,   0.15758,   0.16272,   0.17138,   0.19020,   0.22705,   0.28688,   0.36406,-0.8448882437643974,-0.04717420876762738
25C01,24,33.3055839253036,0.895246103705436,94,   0.34481,   0.34948,   0.35542,   0.36079,   0.36982,   0.37601,   0.38500,   0.39425,   0.40327,   0.41329,   0.42432,   0.43697,   0.44959,   0.46346,   0.47782,   0.49359,   0.51062,   0.52699,   0.54468,   0.56537,   0.58541,   0.60858,   0.62973,   0.65437,   0.67776,   0.70474,   0.73347,   0.76591,   0.79759,   0.83111,   0.86116,   0.88924,   0.91641,   0.93476,   0.95215,   0.96734,   0.97749,   0.98340,   0.99090,   0.99836,   1.00785,   1.01752,   1.02576,   1.02783,   1.02844,   1.02573,   1.02621,   1.03344,   1.04809,   1.07006,   1.09335,   1.11042,   1.11483,   1.10846,   1.10226,   1.10299,   1.12278,   1.15678,   1.20628,   1.26940,  -0.04844,  -0.02584,  -0.00911,   0.00667,   0.01925,   0.03081,   0.03877,   0.05052,   0.05609,   0.06387,   0.07263,   0.07846,   0.08604,   0.09156,   0.09951,   0.10509,   0.11268,   0.11926,   0.12648,   0.13088,   0.13738,   0.14363,   0.15031,   0.15663,   0.16350,   0.16660,   0.17349,   0.17659,   0.17710,   0.17241,   0.16359,   0.15345,   0.14162,   0.12608,   0.10917,   0.09722,   0.08983,   0.08137,   0.07111,   0.06382,   0.05687,   0.05639,   0.06028,   0.06610,   0.07035,   0.07078,   0.06699,   0.06254,   0.06098,   0.06750,   0.08666,   0.11724,   0.15310,   0.18322,   0.20493,   0.21296,   0.22082,   0.23680,   0.26299,   0.30710,-0.8255465236418278,-0.04604983215026718
25C01,25,33.28812477345996,0.8947768058934813,93,   0.34312,   0.34868,   0.35578,   0.36107,   0.36989,   0.37813,   0.38470,   0.39431,   0.40327,   0.41412,   0.42541,   0.43768,   0.44962,   0.46391,   0.47684,   0.49315,   0.51051,   0.52815,   0.54602,   0.56519,   0.58569,   0.60682,   0.62855,   0.65411,   0.67756,   0.70489,   0.73393,   0.76506,   0.79662,   0.83057,   0.86127,   0.89148,   0.91430,   0.93564,   0.95326,   0.96485,   0.97516,   0.98537,   0.99552,   1.00601,   1.01119,   1.01355,   1.01323,   1.01652,   1.02171,   1.03208,   1.04744,   1.06362,   1.07572,   1.07782,   1.07204,   1.06408,   1.06412,   1.07645,   1.09912,   1.13384,   1.18016,   1.22690,   1.25972,   1.27438,  -0.04656,  -0.02539,  -0.01012,   0.00589,   0.01992,   0.02984,   0.03935,   0.04737,   0.05760,   0.06510,   0.07145,   0.07838,   0.08535,   0.09290,   0.09850,   0.10734,   0.11190,   0.11787,   0.12542,   0.13187,   0.13778,   0.14423,   0.15058,   0.15755,   0.16318,   0.16948,   0.17309,   0.17728,   0.17598,   0.17153,   0.16645,   0.15316,   0.13928,   0.12552,   0.11204,   0.10007,   0.08856,   0.07810,   0.06900,   0.06543,   0.06535,   0.06619,   0.06328,   0.05794,   0.05457,   0.04987,   0.05207,   0.06351,   0.08341,   0.10707,   0.12637,   0.13614,   0.13746,   0.13885,   0.14712,   0.16312,   0.19532,   0.25004,   0.32175,   0.39254,-0.7980813854304762,-0.06266541583597951
25C01,26,33.26649677962369,0.8941954506091447,92,   0.34326,   0.35025,   0.35495,   0.36260,   0.36832,   0.37590,   0.38599,   0.39456,   0.40297,   0.41374,   0.42489,   0.43711,   0.44944,   0.46290,   0.47743,   0.49227,   0.50801,   0.52634,   0.54546,   0.56271,   0.58333,   0.60590,   0.62732,   0.65122,   0.67551,   0.70248,   0.73191,   0.76161,   0.79409,   0.82643,   0.85753,   0.88593,   0.90984,   0.93089,   0.94948,   0.96070,   0.96990,   0.97987,   0.98966,   0.99860,   1.00649,   1.00910,   1.00876,   1.01047,   1.01448,   1.02252,   1.03746,   1.05462,   1.06934,   1.07601,   1.07277,   1.06470,   1.06080,   1.06786,   1.08726,   1.11835,   1.16244,   1.21299,   1.25437,   1.27896,  -0.04665,  -0.02563,  -0.01019,   0.00611,   0.01928,   0.02968,   0.04003,   0.04951,   0.05582,   0.06408,   0.07155,   0.07803,   0.08541,   0.09205,   0.09718,   0.10509,   0.11153,   0.11894,   0.12505,   0.13024,   0.13831,   0.14265,   0.14926,   0.15594,   0.16198,   0.16887,   0.17099,   0.17476,   0.17434,   0.17144,   0.16456,   0.15150,   0.13822,   0.12336,   0.11124,   0.09925,   0.08793,   0.07645,   0.06778,   0.06351,   0.06340,   0.06522,   0.06383,   0.05992,   0.05609,   0.05189,   0.05142,   0.05934,   0.07711,   0.10192,   0.12497,   0.13974,   0.14457,   0.14592,   0.15261,   0.16464,   0.19086,   0.23855,   0.30676,   0.38273,-0.833430365247879,-0.05491112770725665
