label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C01,11,34.07004892551811,0.9157947394656173,107,   0.41404,   0.42058,   0.42781,   0.43479,   0.44249,   0.44928,   0.45941,   0.46899,   0.47829,   0.48911,   0.49976,   0.51340,   0.52388,   0.53846,   0.55405,   0.56765,   0.58671,   0.60336,   0.62322,   0.64136,   0.66373,   0.68643,   0.70940,   0.73419,   0.75683,   0.78499,   0.80915,   0.83651,   0.86762,   0.90105,   0.93776,   0.97999,   1.02689,   1.07301,   1.11921,   1.16388,   1.19946,   1.22987,   1.25803,   1.27684,   1.29206,   1.30447,   1.31407,   1.32088,   1.32731,   1.33297,   1.33912,   1.34492,   1.35014,   1.35479,   1.36181,   1.37155,   1.38115,   1.39075,   1.40382,   1.42441,   1.45258,   1.48071,   1.50882,   1.54559,  -0.02618,  -0.01133,   0.00595,   0.01706,   0.03014,   0.03820,   0.04750,   0.05314,   0.06288,   0.06934,   0.07660,   0.08215,   0.08902,   0.09641,   0.10387,   0.10955,   0.11654,   0.12224,   0.13016,   0.13659,   0.14556,   0.15257,   0.15898,   0.16429,   0.17249,   0.18108,   0.18942,   0.19705,   0.20859,   0.21890,   0.23128,   0.23904,   0.24429,   0.24122,   0.23466,   0.21759,   0.20129,   0.17966,   0.15902,   0.13927,   0.12148,   0.10530,   0.09425,   0.08512,   0.07850,   0.07384,   0.07229,   0.07455,   0.07886,   0.08469,   0.09239,   0.10394,   0.12102,   0.14080,   0.16431,   0.18750,   0.22198,   0.26626,   0.31090,   0.34898,-1.5749562973340139,0.2863052149970276
25C01,12,33.97043682203633,0.9131171900275421,106,   0.41763,   0.42398,   0.43040,   0.43828,   0.44601,   0.45483,   0.46348,   0.47205,   0.48274,   0.49328,   0.50270,   0.51603,   0.53013,   0.54444,   0.55815,   0.57419,   0.59168,   0.60970,   0.62859,   0.64758,   0.67102,   0.69237,   0.71698,   0.74181,   0.76638,   0.79150,   0.81859,   0.84564,   0.87720,   0.90860,   0.94613,   0.98782,   1.03224,   1.08201,   1.12985,   1.17249,   1.20909,   1.24147,   1.26871,   1.28936,   1.30434,   1.31618,   1.32661,   1.33366,   1.34028,   1.34583,   1.35199,   1.35824,   1.36376,   1.36823,   1.37435,   1.38344,   1.39439,   1.40537,   1.41815,   1.43702,   1.46570,   1.49699,   1.52639,   1.56024,  -0.02801,  -0.01027,   0.00466,   0.01840,   0.02963,   0.03751,   0.04685,   0.05473,   0.06139,   0.06881,   0.07617,   0.08286,   0.08865,   0.09628,   0.10352,   0.11182,   0.11736,   0.12483,   0.13230,   0.13948,   0.14637,   0.15259,   0.16153,   0.16632,   0.17434,   0.18263,   0.18875,   0.19905,   0.21030,   0.22240,   0.23312,   0.24050,   0.24423,   0.24416,   0.23666,   0.21948,   0.20444,   0.18179,   0.16060,   0.14101,   0.12317,   0.10783,   0.09434,   0.08564,   0.07956,   0.07469,   0.07256,   0.07481,   0.07958,   0.08586,   0.09363,   0.10449,   0.12025,   0.14162,   0.16524,   0.18838,   0.22094,   0.26619,   0.31443,   0.35804,-1.5039938466005343,0.31102494086058324
25C01,13,33.77003898176319,0.907730544169662,105,   0.41796,   0.42453,   0.43247,   0.43895,   0.44698,   0.45585,   0.46460,   0.47383,   0.48320,   0.49473,   0.50646,   0.51728,   0.53111,   0.54402,   0.55981,   0.57620,   0.59366,   0.61138,   0.62913,   0.65069,   0.67211,   0.69368,   0.71731,   0.74151,   0.76754,   0.79349,   0.81950,   0.84629,   0.87793,   0.91076,   0.94597,   0.98969,   1.03681,   1.08289,   1.13098,   1.17434,   1.21093,   1.24370,   1.27082,   1.29143,   1.30639,   1.31741,   1.32833,   1.33568,   1.34206,   1.34801,   1.35422,   1.36039,   1.36494,   1.37016,   1.37667,   1.38565,   1.39593,   1.40651,   1.41963,   1.44014,   1.46899,   1.49963,   1.52702,   1.56187,  -0.02812,  -0.00977,   0.00448,   0.01798,   0.02970,   0.03778,   0.04687,   0.05430,   0.06203,   0.06768,   0.07545,   0.08357,   0.09022,   0.09856,   0.10344,   0.11067,   0.11634,   0.12328,   0.13187,   0.13922,   0.14612,   0.15332,   0.16116,   0.16835,   0.17516,   0.18289,   0.19006,   0.19865,   0.21060,   0.22182,   0.23173,   0.23993,   0.24649,   0.24380,   0.23903,   0.21969,   0.20520,   0.18239,   0.16151,   0.14138,   0.12345,   0.10778,   0.09557,   0.08652,   0.07936,   0.07518,   0.07317,   0.07490,   0.07968,   0.08560,   0.09330,   0.10491,   0.12095,   0.14105,   0.16499,   0.18852,   0.22295,   0.26876,   0.31508,   0.35549,-1.4928007944345185,0.31619760715432876
25C01,14,33.70502981089783,0.9059831132567897,104,   0.42025,   0.42740,   0.43345,   0.44112,   0.44836,   0.45747,   0.46587,   0.47534,   0.48448,   0.49582,   0.50780,   0.51920,   0.53218,   0.54615,   0.56124,   0.57807,   0.59488,   0.61306,   0.63148,   0.65093,   0.67380,   0.69559,   0.71911,   0.74340,   0.76822,   0.79420,   0.82058,   0.84823,   0.87914,   0.91109,   0.94969,   0.99109,   1.03662,   1.08581,   1.13096,   1.17428,   1.21312,   1.24755,   1.27172,   1.29294,   1.30942,   1.32181,   1.33123,   1.33864,   1.34494,   1.35111,   1.35660,   1.36161,   1.36718,   1.37452,   1.38261,   1.38955,   1.39652,   1.40716,   1.42366,   1.44486,   1.46380,   1.49049,   1.53077,   1.58255,  -0.02839,  -0.01089,   0.00453,   0.01706,   0.02863,   0.03845,   0.04687,   0.05425,   0.06005,   0.06919,   0.07560,   0.08184,   0.08833,   0.09559,   0.10301,   0.11006,   0.11731,   0.12323,   0.13086,   0.13964,   0.14591,   0.15312,   0.15955,   0.16579,   0.17452,   0.18223,   0.19096,   0.19899,   0.21019,   0.22314,   0.23270,   0.24286,   0.24864,   0.24631,   0.23587,   0.22427,   0.20367,   0.18387,   0.16251,   0.14082,   0.12243,   0.10841,   0.09676,   0.08625,   0.07956,   0.07545,   0.07437,   0.07517,   0.07758,   0.08377,   0.09435,   0.10874,   0.12396,   0.14028,   0.16268,   0.19189,   0.22610,   0.25967,   0.29762,   0.34902,-1.4807018848054267,0.32747345808700373
25C01,15,33.71013577575091,0.9061203603667829,103,   0.42407,   0.42989,   0.43632,   0.44453,   0.45091,   0.45866,   0.46769,   0.47730,   0.48737,   0.49776,   0.50881,   0.52112,   0.53368,   0.54764,   0.56292,   0.57772,   0.59410,   0.61351,   0.63175,   0.65018,   0.67287,   0.69507,   0.71795,   0.74142,   0.76699,   0.79223,   0.81849,   0.84636,   0.87441,   0.90899,   0.94589,   0.98855,   1.03432,   1.08039,   1.12807,   1.17004,   1.20570,   1.23980,   1.26651,   1.28512,   1.30093,   1.31252,   1.32254,   1.32979,   1.33587,   1.34253,   1.34861,   1.35383,   1.35885,   1.36409,   1.37133,   1.38084,   1.39011,   1.39949,   1.41357,   1.43625,   1.46263,   1.48874,   1.51616,   1.55686,  -0.02821,  -0.00929,   0.00488,   0.01719,   0.02893,   0.03824,   0.04676,   0.05434,   0.06186,   0.06822,   0.07525,   0.08216,   0.08846,   0.09582,   0.10261,   0.10782,   0.11587,   0.12397,   0.12943,   0.13813,   0.14357,   0.15106,   0.15899,   0.16396,   0.17264,   0.17985,   0.18797,   0.19770,   0.20771,   0.21904,   0.23094,   0.24056,   0.24539,   0.24299,   0.23575,   0.21862,   0.20188,   0.17898,   0.15944,   0.13971,   0.12120,   0.10618,   0.09473,   0.08534,   0.07930,   0.07408,   0.07292,   0.07534,   0.07915,   0.08453,   0.09280,   0.10476,   0.12212,   0.14063,   0.16422,   0.18917,   0.22600,   0.27053,   0.31058,   0.34733,-1.5186707205833114,0.3163583041634428
25C01,16,33.74974794052379,0.9071851258503063,102,   0.42662,   0.43043,   0.43655,   0.44441,   0.45216,   0.45955,   0.46800,   0.47947,   0.48708,   0.49785,   0.51067,   0.52127,   0.53517,   0.54986,   0.56337,   0.58080,   0.59628,   0.61451,   0.63172,   0.65196,   0.67348,   0.69624,   0.71849,   0.74401,   0.76756,   0.79206,   0.81803,   0.84630,   0.87694,   0.90967,   0.94662,   0.98993,   1.03627,   1.08292,   1.12838,   1.17120,   1.20655,   1.24029,   1.26689,   1.28658,   1.30145,   1.31388,   1.32421,   1.33034,   1.33718,   1.34294,   1.34939,   1.35455,   1.35949,   1.36527,   1.37216,   1.38192,   1.38996,   1.39979,   1.41521,   1.43757,   1.46420,   1.48816,   1.51632,   1.55955,  -0.02706,  -0.01044,   0.00679,   0.01652,   0.02894,   0.03757,   0.04672,   0.05344,   0.06220,   0.06953,   0.07401,   0.08173,   0.08732,   0.09573,   0.10264,   0.10953,   0.11577,   0.12344,   0.13024,   0.13660,   0.14329,   0.14984,   0.15866,   0.16558,   0.17271,   0.17828,   0.18675,   0.19768,   0.20680,   0.22020,   0.23127,   0.24017,   0.24460,   0.24166,   0.23690,   0.22067,   0.20185,   0.17974,   0.16023,   0.14003,   0.12181,   0.10647,   0.09488,   0.08527,   0.07827,   0.07387,   0.07326,   0.07548,   0.07906,   0.08454,   0.09244,   0.10584,   0.12228,   0.14090,   0.16295,   0.18989,   0.22788,   0.27106,   0.30933,   0.34668,-1.512580280287312,0.3199725695786717
25C01,17,33.67808405359693,0.9052588177666064,101,   0.34961,   0.35419,   0.36040,   0.36907,   0.37523,   0.38477,   0.39210,   0.40160,   0.41099,   0.42083,   0.43321,   0.44523,   0.45822,   0.47114,   0.48565,   0.50074,   0.51898,   0.53650,   0.55626,   0.57589,   0.59642,   0.61949,   0.64141,   0.66494,   0.68935,   0.71514,   0.74170,   0.76657,   0.79846,   0.83072,   0.86952,   0.91050,   0.95549,   1.00313,   1.05291,   1.09160,   1.13308,   1.16340,   1.18941,   1.21073,   1.22634,   1.23764,   1.24713,   1.25493,   1.26188,   1.26715,   1.27231,   1.27818,   1.28474,   1.29110,   1.29664,   1.30300,   1.31374,   1.32758,   1.34341,   1.35764,   1.37959,   1.41407,   1.45524,   1.49470,  -0.04339,  -0.02067,  -0.00452,   0.01026,   0.02171,   0.03272,   0.04277,   0.04953,   0.05896,   0.06489,   0.07315,   0.07919,   0.08776,   0.09414,   0.10152,   0.10883,   0.11550,   0.12161,   0.12987,   0.13842,   0.14435,   0.15003,   0.15779,   0.16536,   0.17084,   0.17966,   0.18830,   0.19682,   0.20815,   0.21934,   0.23161,   0.24047,   0.24470,   0.24359,   0.23441,   0.22043,   0.20231,   0.18150,   0.15914,   0.13977,   0.12190,   0.10744,   0.09446,   0.08514,   0.07869,   0.07508,   0.07325,   0.07370,   0.07763,   0.08575,   0.09545,   0.10681,   0.11973,   0.13936,   0.16543,   0.19369,   0.22229,   0.25751,   0.30513,   0.36170,-1.982558501312482,0.017753055619638296
25C01,18,33.54328285512801,0.9016353938994621,100,   0.35193,   0.35770,   0.36463,   0.37160,   0.37882,   0.38729,   0.39672,   0.40474,   0.41502,   0.42518,   0.43726,   0.44949,   0.46176,   0.47695,   0.49110,   0.50633,   0.52333,   0.54142,   0.56069,   0.57954,   0.60257,   0.62258,   0.64699,   0.67250,   0.69616,   0.72187,   0.74826,   0.77763,   0.80621,   0.83861,   0.87710,   0.91734,   0.96361,   1.01317,   1.06262,   1.10127,   1.14446,   1.17522,   1.20172,   1.22367,   1.24042,   1.25220,   1.26183,   1.26943,   1.27602,   1.28163,   1.28700,   1.29282,   1.29944,   1.30597,   1.31178,   1.31824,   1.32717,   1.34124,   1.35796,   1.37313,   1.39423,   1.42832,   1.47136,   1.51326,  -0.04176,  -0.02026,  -0.00409,   0.01018,   0.02263,   0.03312,   0.04293,   0.05133,   0.05904,   0.06535,   0.07342,   0.08081,   0.08780,   0.09412,   0.10209,   0.10868,   0.11611,   0.12186,   0.12954,   0.13710,   0.14449,   0.15135,   0.15819,   0.16645,   0.17438,   0.18231,   0.18993,   0.19858,   0.21102,   0.22114,   0.23497,   0.24354,   0.24828,   0.24707,   0.23672,   0.22445,   0.20465,   0.18603,   0.16259,   0.14179,   0.12447,   0.10953,   0.09692,   0.08650,   0.07965,   0.07586,   0.07436,   0.07446,   0.07822,   0.08575,   0.09619,   0.10797,   0.12146,   0.13959,   0.16486,   0.19442,   0.22368,   0.25794,   0.30481,   0.36176,-1.9089683612602824,0.04590913215320252
25C01,19,33.57989324102066,0.9026194722870098,99,   0.35338,   0.35845,   0.36520,   0.37290,   0.38077,   0.38902,   0.39772,   0.40646,   0.41574,   0.42645,   0.43730,   0.44970,   0.46352,   0.47745,   0.49334,   0.50682,   0.52592,   0.54368,   0.56257,   0.58335,   0.60307,   0.62586,   0.64950,   0.67247,   0.69782,   0.72363,   0.75122,   0.77736,   0.80804,   0.84071,   0.87834,   0.92136,   0.96764,   1.01411,   1.06308,   1.10781,   1.14501,   1.17867,   1.20591,   1.22661,   1.24254,   1.25554,   1.26446,   1.27319,   1.27925,   1.28517,   1.29168,   1.29728,   1.30190,   1.30725,   1.31452,   1.32392,   1.33332,   1.34320,   1.35708,   1.37909,   1.40776,   1.43482,   1.46279,   1.50159,  -0.04001,  -0.01960,  -0.00299,   0.01011,   0.02264,   0.03340,   0.04419,   0.05158,   0.05916,   0.06552,   0.07231,   0.08172,   0.08692,   0.09597,   0.10262,   0.11034,   0.11672,   0.12269,   0.12989,   0.13732,   0.14547,   0.15269,   0.15974,   0.16800,   0.17444,   0.18161,   0.18927,   0.19936,   0.21143,   0.22366,   0.23416,   0.24218,   0.24913,   0.24756,   0.24119,   0.22441,   0.20823,   0.18524,   0.16446,   0.14510,   0.12552,   0.10944,   0.09694,   0.08780,   0.08071,   0.07559,   0.07423,   0.07629,   0.08050,   0.08604,   0.09367,   0.10584,   0.12292,   0.14253,   0.16585,   0.19038,   0.22674,   0.27204,   0.31510,   0.35333,-1.8937698124644289,0.05417253876059753
25C01,20,33.41691785253865,0.8982387329531605,98,   0.35253,   0.36156,   0.36664,   0.37461,   0.38233,   0.38948,   0.39908,   0.40674,   0.41714,   0.42896,   0.43754,   0.45097,   0.46346,   0.47780,   0.49294,   0.50788,   0.52480,   0.54254,   0.56157,   0.58225,   0.60425,   0.62475,   0.64760,   0.67181,   0.69700,   0.72401,   0.74929,   0.77683,   0.80678,   0.83964,   0.87624,   0.91951,   0.96478,   1.01247,   1.06304,   1.10418,   1.14372,   1.17412,   1.20132,   1.22395,   1.23890,   1.25070,   1.26030,   1.26863,   1.27522,   1.27996,   1.28602,   1.29296,   1.29801,   1.30302,   1.30860,   1.31768,   1.32854,   1.33975,   1.35304,   1.37011,   1.39866,   1.43249,   1.46466,   1.49638,  -0.04109,  -0.02068,  -0.00410,   0.00956,   0.02173,   0.03343,   0.04205,   0.05086,   0.05956,   0.06533,   0.07342,   0.08165,   0.08752,   0.09475,   0.10096,   0.10856,   0.11497,   0.12332,   0.13005,   0.13659,   0.14435,   0.15023,   0.15876,   0.16692,   0.17385,   0.18061,   0.18876,   0.19892,   0.20967,   0.22150,   0.23302,   0.24157,   0.24613,   0.24539,   0.23889,   0.22035,   0.20742,   0.18419,   0.16231,   0.14242,   0.12458,   0.10861,   0.09618,   0.08663,   0.08047,   0.07542,   0.07393,   0.07496,   0.07980,   0.08691,   0.09488,   0.10535,   0.12122,   0.14244,   0.16733,   0.19085,   0.22268,   0.26675,   0.31815,   0.36131,-1.9129512394803125,0.04716135142574455
25C01,21,33.54878697370695,0.9017833432860629,97,   0.35562,   0.36166,   0.36763,   0.37590,   0.38280,   0.39142,   0.40046,   0.40793,   0.41949,   0.42843,   0.44017,   0.45261,   0.46509,   0.47911,   0.49300,   0.50807,   0.52653,   0.54312,   0.56240,   0.58084,   0.60205,   0.62365,   0.64756,   0.67063,   0.69481,   0.72237,   0.74762,   0.77373,   0.80416,   0.83715,   0.87520,   0.91670,   0.96186,   1.01041,   1.05997,   1.09893,   1.14119,   1.17131,   1.19770,   1.21927,   1.23559,   1.24718,   1.25602,   1.26452,   1.27086,   1.27697,   1.28156,   1.28706,   1.29366,   1.30055,   1.30677,   1.31302,   1.32260,   1.33679,   1.35313,   1.36848,   1.38844,   1.42241,   1.46470,   1.50729,  -0.04217,  -0.02087,  -0.00407,   0.01135,   0.02340,   0.03227,   0.04169,   0.05044,   0.05873,   0.06503,   0.07257,   0.08050,   0.08657,   0.09349,   0.10237,   0.10750,   0.11507,   0.12254,   0.13008,   0.13576,   0.14434,   0.15065,   0.15802,   0.16364,   0.17160,   0.17917,   0.18717,   0.19742,   0.20831,   0.21986,   0.23249,   0.24112,   0.24547,   0.24587,   0.23522,   0.22425,   0.20370,   0.18475,   0.16240,   0.14102,   0.12362,   0.10855,   0.09617,   0.08560,   0.07939,   0.07558,   0.07407,   0.07477,   0.07821,   0.08555,   0.09627,   0.10757,   0.12107,   0.13957,   0.16499,   0.19543,   0.22384,   0.25816,   0.30485,   0.36160,-1.9292368709211878,0.04320690074999209
25C01,22,33.48888424809694,0.9001731723962813,96,   0.35737,   0.36442,   0.36956,   0.37776,   0.38534,   0.39416,   0.40206,   0.41069,   0.42127,   0.43207,   0.44131,   0.45398,   0.46748,   0.48087,   0.49443,   0.50986,   0.52784,   0.54499,   0.56463,   0.58356,   0.60502,   0.62596,   0.64791,   0.67288,   0.69692,   0.72123,   0.74904,   0.77574,   0.80591,   0.83973,   0.87518,   0.91843,   0.96430,   1.01108,   1.05865,   1.10342,   1.14048,   1.17231,   1.20106,   1.22024,   1.23611,   1.24903,   1.25868,   1.26661,   1.27244,   1.27793,   1.28363,   1.28988,   1.29488,   1.30037,   1.30747,   1.31759,   1.32799,   1.33777,   1.34994,   1.36909,   1.39668,   1.42618,   1.45524,   1.49686,  -0.04200,  -0.02001,  -0.00373,   0.01102,   0.02151,   0.03363,   0.04212,   0.05105,   0.05873,   0.06588,   0.07159,   0.08124,   0.08711,   0.09423,   0.10075,   0.10801,   0.11342,   0.12300,   0.12949,   0.13543,   0.14218,   0.14958,   0.15747,   0.16348,   0.17125,   0.17791,   0.18730,   0.19795,   0.20678,   0.21925,   0.23156,   0.24040,   0.24549,   0.24453,   0.23910,   0.22026,   0.20517,   0.18298,   0.16268,   0.14189,   0.12312,   0.10778,   0.09587,   0.08683,   0.08070,   0.07551,   0.07385,   0.07515,   0.07941,   0.08500,   0.09333,   0.10553,   0.12340,   0.14521,   0.16982,   0.19084,   0.22238,   0.26437,   0.30709,   0.34828,-1.924614902011747,0.054546009231193696
25C01,23,33.46613782063033,0.8995617538843473,95,   0.35515,   0.36291,   0.36933,   0.37678,   0.38370,   0.39331,   0.40275,   0.41209,   0.42027,   0.43126,   0.44285,   0.45445,   0.46647,   0.48163,   0.49555,   0.51321,   0.52736,   0.54665,   0.56463,   0.58471,   0.60570,   0.62902,   0.65212,   0.67518,   0.70055,   0.72604,   0.75245,   0.77990,   0.81033,   0.84282,   0.87965,   0.92263,   0.96776,   1.01709,   1.06619,   1.10752,   1.14807,   1.18041,   1.20969,   1.23056,   1.24627,   1.25872,   1.26889,   1.27682,   1.28369,   1.28923,   1.29537,   1.30170,   1.30713,   1.31184,   1.31805,   1.32788,   1.33853,   1.34885,   1.36195,   1.38100,   1.40977,   1.44145,   1.47077,   1.50676,  -0.04112,  -0.02017,  -0.00424,   0.00987,   0.02176,   0.03263,   0.04182,   0.05013,   0.05774,   0.06655,   0.07494,   0.08080,   0.08808,   0.09449,   0.10020,   0.10784,   0.11595,   0.12312,   0.13018,   0.13702,   0.14567,   0.15227,   0.16002,   0.16674,   0.17355,   0.18076,   0.19033,   0.19941,   0.20938,   0.22289,   0.23537,   0.24372,   0.24778,   0.24745,   0.24307,   0.22431,   0.21031,   0.18643,   0.16533,   0.14513,   0.12721,   0.11043,   0.09704,   0.08824,   0.08112,   0.07598,   0.07449,   0.07620,   0.08044,   0.08678,   0.09469,   0.10571,   0.12234,   0.14342,   0.16798,   0.19118,   0.22466,   0.27014,   0.31817,   0.36011,-1.8691233976121202,0.06181165955897549
25C01,24,33.3055839253036,0.895246103705436,94,   0.35862,   0.36364,   0.36931,   0.37659,   0.38503,   0.39291,   0.40209,   0.41163,   0.42118,   0.43217,   0.44382,   0.45304,   0.46750,   0.48040,   0.49632,   0.51174,   0.52661,   0.54474,   0.56519,   0.58445,   0.60576,   0.62776,   0.65085,   0.67383,   0.70015,   0.72681,   0.75151,   0.77952,   0.80760,   0.84342,   0.87925,   0.92025,   0.96846,   1.01506,   1.06621,   1.10740,   1.15030,   1.18020,   1.20849,   1.23004,   1.24582,   1.25890,   1.26919,   1.27728,   1.28375,   1.28924,   1.29436,   1.30031,   1.30606,   1.31176,   1.31773,   1.32696,   1.33913,   1.35191,   1.36548,   1.37924,   1.40434,   1.43871,   1.47330,   1.50936,  -0.04127,  -0.02075,  -0.00298,   0.00968,   0.02244,   0.03285,   0.04234,   0.05145,   0.05781,   0.06576,   0.07307,   0.08143,   0.08809,   0.09417,   0.10172,   0.10878,   0.11447,   0.12166,   0.12972,   0.13783,   0.14381,   0.15121,   0.15589,   0.16739,   0.17304,   0.18022,   0.18713,   0.19934,   0.21022,   0.22018,   0.23449,   0.24476,   0.24897,   0.24812,   0.24000,   0.22544,   0.20923,   0.18795,   0.16561,   0.14503,   0.12605,   0.11025,   0.09744,   0.08777,   0.08127,   0.07750,   0.07505,   0.07530,   0.07917,   0.08614,   0.09462,   0.10556,   0.12180,   0.14500,   0.17254,   0.19699,   0.22400,   0.26152,   0.30872,   0.35539,-1.8721153079596107,0.0636910104078342
25C01,25,33.28812477345996,0.8947768058934813,93,   0.35686,   0.36557,   0.37135,   0.37807,   0.38481,   0.39430,   0.40268,   0.41080,   0.42211,   0.43304,   0.44277,   0.45631,   0.46772,   0.48078,   0.49613,   0.51244,   0.52763,   0.54677,   0.56476,   0.58434,   0.60697,   0.62723,   0.65007,   0.67441,   0.69997,   0.72491,   0.75265,   0.77895,   0.80930,   0.84199,   0.87975,   0.92083,   0.96644,   1.01591,   1.06679,   1.10668,   1.14979,   1.18242,   1.20959,   1.23343,   1.24976,   1.26211,   1.27195,   1.27978,   1.28690,   1.29218,   1.29734,   1.30374,   1.31028,   1.31650,   1.32249,   1.32904,   1.33968,   1.35412,   1.36953,   1.38313,   1.40618,   1.44184,   1.48237,   1.52208,  -0.04036,  -0.01942,  -0.00403,   0.01074,   0.02196,   0.03412,   0.04191,   0.04943,   0.05889,   0.06580,   0.07275,   0.08002,   0.08722,   0.09439,   0.10109,   0.10744,   0.11600,   0.12236,   0.12911,   0.13648,   0.14426,   0.15118,   0.15874,   0.16629,   0.17402,   0.18067,   0.18893,   0.19939,   0.20981,   0.22225,   0.23516,   0.24427,   0.24880,   0.24934,   0.24234,   0.22746,   0.20989,   0.19035,   0.16673,   0.14530,   0.12797,   0.11197,   0.09837,   0.08836,   0.08173,   0.07722,   0.07516,   0.07531,   0.07934,   0.08695,   0.09728,   0.10778,   0.12103,   0.14124,   0.16782,   0.19589,   0.22386,   0.26105,   0.31007,   0.36649,-1.85435346291658,0.061737981524767456
25C01,26,33.26649677962369,0.8941954506091447,92,   0.36222,   0.36851,   0.37549,   0.38298,   0.39021,   0.39827,   0.40714,   0.41492,   0.42466,   0.43500,   0.44509,   0.45714,   0.46898,   0.48301,   0.49763,   0.51224,   0.52794,   0.54475,   0.56404,   0.58339,   0.60237,   0.62570,   0.64943,   0.67145,   0.69736,   0.72194,   0.74728,   0.77552,   0.80320,   0.83750,   0.87442,   0.91534,   0.96092,   1.01058,   1.05888,   1.09967,   1.14157,   1.17516,   1.20142,   1.22250,   1.23869,   1.25160,   1.26128,   1.26919,   1.27634,   1.28219,   1.28680,   1.29165,   1.29840,   1.30520,   1.31180,   1.31827,   1.32755,   1.34158,   1.35964,   1.37669,   1.39450,   1.42335,   1.46486,   1.51058,  -0.04329,  -0.01952,  -0.00483,   0.01070,   0.02210,   0.03171,   0.04141,   0.04939,   0.05664,   0.06608,   0.07195,   0.07854,   0.08531,   0.09350,   0.09934,   0.10648,   0.11386,   0.12103,   0.12779,   0.13369,   0.14258,   0.14811,   0.15592,   0.16362,   0.17065,   0.17785,   0.18755,   0.19675,   0.20762,   0.21972,   0.23165,   0.24285,   0.24682,   0.24761,   0.23600,   0.22628,   0.20488,   0.18680,   0.16413,   0.14295,   0.12454,   0.11034,   0.09705,   0.08691,   0.07956,   0.07648,   0.07540,   0.07519,   0.07859,   0.08517,   0.09520,   0.10732,   0.12146,   0.14037,   0.16654,   0.19956,   0.23073,   0.26076,   0.29940,   0.35156,-1.9082770513556944,0.054553459912758104
